Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
Austria,AT,2020,38,1050000000,EUR,1050000000,NA,Trend
Austria,AT,2020,39,1050000000,EUR,1050000000,NA,Trend
Austria,AT,2020,40,1050000000,EUR,1050000000,NA,Trend
Austria,AT,2020,41,1000000000,EUR,1000000000,NA,Trend
Austria,AT,2020,42,930000000,EUR,930000000,NA,Trend
Austria,AT,2020,43,920000000,EUR,920000000,NA,Trend
Austria,AT,2020,44,910000000,EUR,910000000,NA,Trend
Austria,AT,2020,45,910000000,EUR,910000000,NA,Trend
Austria,AT,2020,46,900000000,EUR,900000000,NA,Trend
Austria,AT,2020,47,900000000,EUR,900000000,NA,Trend
Austria,AT,2020,48,850000000,EUR,850000000,NA,Trend
Austria,AT,2020,49,850000000,EUR,850000000,NA,Trend
Austria,AT,2020,50,830000000,EUR,830000000,NA,Trend
Austria,AT,2020,51,830000000,EUR,830000000,NA,Trend
Austria,AT,2020,52,800000000,EUR,800000000,NA,Trend
Austria,AT,2020,53,760000000,EUR,760000000,NA,Trend
Austria,AT,2020,54,760000000,EUR,760000000,NA,Trend
Austria,AT,2020,55,750000000,EUR,750000000,NA,Trend
Austria,AT,2020,56,740000000,EUR,740000000,NA,Trend
Austria,AT,2020,57,700000000,EUR,700000000,NA,Trend
Austria,AT,2020,58,670000000,EUR,670000000,NA,Trend
Austria,AT,2020,59,650000000,EUR,650000000,NA,Trend
Austria,AT,2020,60,600000000,EUR,600000000,NA,Trend
Austria,AT,2020,61,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,62,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,63,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,64,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,65,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,66,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,67,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,68,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,69,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,70,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,71,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,72,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,73,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,74,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,75,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,76,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,77,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,78,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,79,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,80,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,81,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,82,500000000,EUR,500000000,NA,Trend
Austria,AT,2020,83,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,84,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,85,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,86,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,87,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,88,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,89,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,90,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,91,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,92,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,93,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,94,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,95,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,96,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,97,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,98,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,99,290000000,EUR,290000000,NA,Trend
Austria,AT,2020,100,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,1,51100000000,EUR,51100000000,NA,Trend
Austria,AT,2021,2,16400000000,EUR,16400000000,NA,Trend
Austria,AT,2021,3,9400000000,EUR,9400000000,NA,Trend
Austria,AT,2021,4,5600000000,EUR,5600000000,NA,Trend
Austria,AT,2021,5,5500000000,EUR,5500000000,NA,Trend
Austria,AT,2021,6,4900000000,EUR,4900000000,NA,Trend
Austria,AT,2021,7,4700000000,EUR,4700000000,NA,Trend
Austria,AT,2021,8,4300000000,EUR,4300000000,NA,Trend
Austria,AT,2021,9,4000000000,EUR,4000000000,NA,Trend
Austria,AT,2021,10,3600000000,EUR,3600000000,NA,Trend
Austria,AT,2021,11,3600000000,EUR,3600000000,NA,Trend
Austria,AT,2021,12,3500000000,EUR,3500000000,NA,Trend
Austria,AT,2021,13,3400000000,EUR,3400000000,NA,Trend
Austria,AT,2021,14,3200000000,EUR,3200000000,NA,Trend
Austria,AT,2021,15,3000000000,EUR,3000000000,NA,Trend
Austria,AT,2021,16,2800000000,EUR,2800000000,NA,Trend
Austria,AT,2021,17,2600000000,EUR,2600000000,NA,Trend
Austria,AT,2021,18,2500000000,EUR,2500000000,NA,Trend
Austria,AT,2021,19,2200000000,EUR,2200000000,NA,Trend
Austria,AT,2021,20,2100000000,EUR,2100000000,NA,Trend
Austria,AT,2021,21,2100000000,EUR,2100000000,NA,Trend
Austria,AT,2021,22,2100000000,EUR,2100000000,NA,Trend
Austria,AT,2021,23,2000000000,EUR,2000000000,NA,Trend
Austria,AT,2021,24,1700000000,EUR,1700000000,NA,Trend
Austria,AT,2021,25,1700000000,EUR,1700000000,NA,Trend
Austria,AT,2021,26,1700000000,EUR,1700000000,NA,Trend
Austria,AT,2021,27,1700000000,EUR,1700000000,NA,Trend
Austria,AT,2021,28,1600000000,EUR,1600000000,NA,Trend
Austria,AT,2021,29,1600000000,EUR,1600000000,NA,Trend
Austria,AT,2021,30,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2021,31,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2021,32,1500000000,EUR,1500000000,NA,Trend
Austria,AT,2021,33,1400000000,EUR,1400000000,NA,Trend
Austria,AT,2021,34,1400000000,EUR,1400000000,NA,Trend
Austria,AT,2021,35,1300000000,EUR,1300000000,NA,Trend
Austria,AT,2021,36,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2021,37,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2021,38,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2021,39,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2021,40,1200000000,EUR,1200000000,NA,Trend
Austria,AT,2021,41,1100000000,EUR,1100000000,NA,Trend
Austria,AT,2021,42,1100000000,EUR,1100000000,NA,Trend
Austria,AT,2021,43,1100000000,EUR,1100000000,NA,Trend
Austria,AT,2021,44,1000000000,EUR,1000000000,NA,Trend
Austria,AT,2021,45,1000000000,EUR,1000000000,NA,Trend
Austria,AT,2021,46,900000000,EUR,900000000,NA,Trend
Austria,AT,2021,47,900000000,EUR,900000000,NA,Trend
Austria,AT,2021,48,900000000,EUR,900000000,NA,Trend
Austria,AT,2021,49,900000000,EUR,900000000,NA,Trend
Austria,AT,2021,50,850000000,EUR,850000000,NA,Trend
Austria,AT,2021,51,800000000,EUR,800000000,NA,Trend
Austria,AT,2021,52,800000000,EUR,800000000,NA,Trend
Austria,AT,2021,53,800000000,EUR,800000000,NA,Trend
Austria,AT,2021,54,800000000,EUR,800000000,NA,Trend
Austria,AT,2021,55,800000000,EUR,800000000,NA,Trend
Austria,AT,2021,56,800000000,EUR,800000000,NA,Trend
Austria,AT,2021,57,750000000,EUR,750000000,NA,Trend
Austria,AT,2021,58,700000000,EUR,700000000,NA,Trend
Austria,AT,2021,59,700000000,EUR,700000000,NA,Trend
Austria,AT,2021,60,700000000,EUR,700000000,NA,Trend
Austria,AT,2021,61,700000000,EUR,700000000,NA,Trend
Austria,AT,2021,62,700000000,EUR,700000000,NA,Trend
Austria,AT,2021,63,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,64,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,65,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,66,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,67,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,68,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,69,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,70,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,71,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,72,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,73,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,74,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,75,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,76,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,77,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,78,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,79,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,80,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,81,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,82,500000000,EUR,500000000,NA,Trend
Austria,AT,2021,83,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,84,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,85,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,86,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,87,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,88,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,89,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,90,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,91,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,92,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,93,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,94,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,95,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,96,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,97,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,98,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,99,290000000,EUR,290000000,NA,Trend
Austria,AT,2021,100,290000000,EUR,290000000,NA,Trend
Belgium,BE,2018,1,17295241000,EUR,17295241000,NA,De Rijkste Belgen
Belgium,BE,2018,2,12524360000,EUR,12524360000,NA,De Rijkste Belgen
Belgium,BE,2018,3,6976250000,EUR,6976250000,NA,De Rijkste Belgen
Belgium,BE,2018,4,6933410000,EUR,6933410000,NA,De Rijkste Belgen
Belgium,BE,2018,5,3403250000,EUR,3403250000,NA,De Rijkste Belgen
Belgium,BE,2018,6,3296510000,EUR,3296510000,NA,De Rijkste Belgen
Belgium,BE,2018,7,3261000000,EUR,3261000000,NA,De Rijkste Belgen
Belgium,BE,2018,8,3162044500,EUR,3162044500,NA,De Rijkste Belgen
Belgium,BE,2018,9,3134488280,EUR,3134488280,NA,De Rijkste Belgen
Belgium,BE,2018,10,2913683000,EUR,2913683000,NA,De Rijkste Belgen
Belgium,BE,2018,11,2752250000,EUR,2752250000,NA,De Rijkste Belgen
Belgium,BE,2018,12,1841250000,EUR,1841250000,NA,De Rijkste Belgen
Belgium,BE,2018,13,1757000000,EUR,1757000000,NA,De Rijkste Belgen
Belgium,BE,2018,14,1731158000,EUR,1731158000,NA,De Rijkste Belgen
Belgium,BE,2018,15,1629240000,EUR,1629240000,NA,De Rijkste Belgen
Belgium,BE,2018,16,1622436000,EUR,1622436000,NA,De Rijkste Belgen
Belgium,BE,2018,17,1539759000,EUR,1539759000,NA,De Rijkste Belgen
Belgium,BE,2018,18,1506600000,EUR,1506600000,NA,De Rijkste Belgen
Belgium,BE,2018,19,1422065000,EUR,1422065000,NA,De Rijkste Belgen
Belgium,BE,2018,20,1393750996,EUR,1393750996,NA,De Rijkste Belgen
Belgium,BE,2018,21,1376615067,EUR,1376615067,NA,De Rijkste Belgen
Belgium,BE,2018,22,1323000000,EUR,1323000000,NA,De Rijkste Belgen
Belgium,BE,2018,23,1305811000,EUR,1305811000,NA,De Rijkste Belgen
Belgium,BE,2018,24,1273488000,EUR,1273488000,NA,De Rijkste Belgen
Belgium,BE,2018,25,1201200000,EUR,1201200000,NA,De Rijkste Belgen
Belgium,BE,2018,26,1084522000,EUR,1084522000,NA,De Rijkste Belgen
Belgium,BE,2018,27,1053725000,EUR,1053725000,NA,De Rijkste Belgen
Belgium,BE,2018,28,948120000,EUR,948120000,NA,De Rijkste Belgen
Belgium,BE,2018,29,934101000,EUR,934101000,NA,De Rijkste Belgen
Belgium,BE,2018,30,914383000,EUR,914383000,NA,De Rijkste Belgen
Belgium,BE,2018,31,875960000,EUR,875960000,NA,De Rijkste Belgen
Belgium,BE,2018,32,866686000,EUR,866686000,NA,De Rijkste Belgen
Belgium,BE,2018,33,820987000,EUR,820987000,NA,De Rijkste Belgen
Belgium,BE,2018,34,789030594,EUR,789030594,NA,De Rijkste Belgen
Belgium,BE,2018,35,781200000,EUR,781200000,NA,De Rijkste Belgen
Belgium,BE,2018,36,780847000,EUR,780847000,NA,De Rijkste Belgen
Belgium,BE,2018,37,779432000,EUR,779432000,NA,De Rijkste Belgen
Belgium,BE,2018,38,765282000,EUR,765282000,NA,De Rijkste Belgen
Belgium,BE,2018,39,756960000,EUR,756960000,NA,De Rijkste Belgen
Belgium,BE,2018,40,751792000,EUR,751792000,NA,De Rijkste Belgen
Belgium,BE,2018,41,746358000,EUR,746358000,NA,De Rijkste Belgen
Belgium,BE,2018,42,666723000,EUR,666723000,NA,De Rijkste Belgen
Belgium,BE,2018,43,639779000,EUR,639779000,NA,De Rijkste Belgen
Belgium,BE,2018,44,632855000,EUR,632855000,NA,De Rijkste Belgen
Belgium,BE,2018,45,609689000,EUR,609689000,NA,De Rijkste Belgen
Belgium,BE,2018,46,585116000,EUR,585116000,NA,De Rijkste Belgen
Belgium,BE,2018,47,582210009,EUR,582210009,NA,De Rijkste Belgen
Belgium,BE,2018,48,549354000,EUR,549354000,NA,De Rijkste Belgen
Belgium,BE,2018,49,546109000,EUR,546109000,NA,De Rijkste Belgen
Belgium,BE,2018,50,543000000,EUR,543000000,NA,De Rijkste Belgen
Belgium,BE,2018,51,541613000,EUR,541613000,NA,De Rijkste Belgen
Belgium,BE,2018,52,538689000,EUR,538689000,NA,De Rijkste Belgen
Belgium,BE,2018,53,516221000,EUR,516221000,NA,De Rijkste Belgen
Belgium,BE,2018,54,441221000,EUR,441221000,NA,De Rijkste Belgen
Belgium,BE,2018,55,421000000,EUR,421000000,NA,De Rijkste Belgen
Belgium,BE,2018,56,420000000,EUR,420000000,NA,De Rijkste Belgen
Belgium,BE,2018,57,416404000,EUR,416404000,NA,De Rijkste Belgen
Belgium,BE,2018,58,396880000,EUR,396880000,NA,De Rijkste Belgen
Belgium,BE,2018,59,394829000,EUR,394829000,NA,De Rijkste Belgen
Belgium,BE,2018,60,387035000,EUR,387035000,NA,De Rijkste Belgen
Belgium,BE,2018,61,378553000,EUR,378553000,NA,De Rijkste Belgen
Belgium,BE,2018,62,362634000,EUR,362634000,NA,De Rijkste Belgen
Belgium,BE,2018,63,356441000,EUR,356441000,NA,De Rijkste Belgen
Belgium,BE,2018,64,353008000,EUR,353008000,NA,De Rijkste Belgen
Belgium,BE,2018,65,351000000,EUR,351000000,NA,De Rijkste Belgen
Belgium,BE,2018,66,347362000,EUR,347362000,NA,De Rijkste Belgen
Belgium,BE,2018,67,320131000,EUR,320131000,NA,De Rijkste Belgen
Belgium,BE,2018,68,316892000,EUR,316892000,NA,De Rijkste Belgen
Belgium,BE,2018,69,314835000,EUR,314835000,NA,De Rijkste Belgen
Belgium,BE,2018,70,303600000,EUR,303600000,NA,De Rijkste Belgen
Belgium,BE,2018,71,302269000,EUR,302269000,NA,De Rijkste Belgen
Belgium,BE,2018,72,300617000,EUR,300617000,NA,De Rijkste Belgen
Belgium,BE,2018,73,293000000,EUR,293000000,NA,De Rijkste Belgen
Belgium,BE,2018,74,291382000,EUR,291382000,NA,De Rijkste Belgen
Belgium,BE,2018,75,287000000,EUR,287000000,NA,De Rijkste Belgen
Belgium,BE,2018,76,282300000,EUR,282300000,NA,De Rijkste Belgen
Belgium,BE,2018,77,276338000,EUR,276338000,NA,De Rijkste Belgen
Belgium,BE,2018,78,273011000,EUR,273011000,NA,De Rijkste Belgen
Belgium,BE,2018,79,273000000,EUR,273000000,NA,De Rijkste Belgen
Belgium,BE,2018,80,271325000,EUR,271325000,NA,De Rijkste Belgen
Belgium,BE,2018,81,269542000,EUR,269542000,NA,De Rijkste Belgen
Belgium,BE,2018,82,265843000,EUR,265843000,NA,De Rijkste Belgen
Belgium,BE,2018,83,261721000,EUR,261721000,NA,De Rijkste Belgen
Belgium,BE,2018,84,257163000,EUR,257163000,NA,De Rijkste Belgen
Belgium,BE,2018,85,252342000,EUR,252342000,NA,De Rijkste Belgen
Belgium,BE,2018,86,251990000,EUR,251990000,NA,De Rijkste Belgen
Belgium,BE,2018,87,248735000,EUR,248735000,NA,De Rijkste Belgen
Belgium,BE,2018,88,248278000,EUR,248278000,NA,De Rijkste Belgen
Belgium,BE,2018,89,246450000,EUR,246450000,NA,De Rijkste Belgen
Belgium,BE,2018,90,246315000,EUR,246315000,NA,De Rijkste Belgen
Belgium,BE,2018,91,244000000,EUR,244000000,NA,De Rijkste Belgen
Belgium,BE,2018,92,243885000,EUR,243885000,NA,De Rijkste Belgen
Belgium,BE,2018,93,241164000,EUR,241164000,NA,De Rijkste Belgen
Belgium,BE,2018,94,233912251,EUR,233912251,NA,De Rijkste Belgen
Belgium,BE,2018,95,231272000,EUR,231272000,NA,De Rijkste Belgen
Belgium,BE,2018,96,231053000,EUR,231053000,NA,De Rijkste Belgen
Belgium,BE,2018,97,230133000,EUR,230133000,NA,De Rijkste Belgen
Belgium,BE,2018,98,229505000,EUR,229505000,NA,De Rijkste Belgen
Belgium,BE,2018,99,227801000,EUR,227801000,NA,De Rijkste Belgen
Belgium,BE,2018,100,225000000,EUR,225000000,NA,De Rijkste Belgen
Belgium,BE,2018,101,224315000,EUR,224315000,NA,De Rijkste Belgen
Belgium,BE,2018,102,221976000,EUR,221976000,NA,De Rijkste Belgen
Belgium,BE,2018,103,220120000,EUR,220120000,NA,De Rijkste Belgen
Belgium,BE,2018,104,218458000,EUR,218458000,NA,De Rijkste Belgen
Belgium,BE,2018,105,217384000,EUR,217384000,NA,De Rijkste Belgen
Belgium,BE,2018,106,217373000,EUR,217373000,NA,De Rijkste Belgen
Belgium,BE,2018,107,215631000,EUR,215631000,NA,De Rijkste Belgen
Belgium,BE,2018,108,215579000,EUR,215579000,NA,De Rijkste Belgen
Belgium,BE,2018,109,213851000,EUR,213851000,NA,De Rijkste Belgen
Belgium,BE,2018,110,210000000,EUR,210000000,NA,De Rijkste Belgen
Belgium,BE,2018,111,209802000,EUR,209802000,NA,De Rijkste Belgen
Belgium,BE,2018,112,207890000,EUR,207890000,NA,De Rijkste Belgen
Belgium,BE,2018,113,204993000,EUR,204993000,NA,De Rijkste Belgen
Belgium,BE,2018,114,204654000,EUR,204654000,NA,De Rijkste Belgen
Belgium,BE,2018,115,203000000,EUR,203000000,NA,De Rijkste Belgen
Belgium,BE,2018,116,201059000,EUR,201059000,NA,De Rijkste Belgen
Belgium,BE,2018,117,200982000,EUR,200982000,NA,De Rijkste Belgen
Belgium,BE,2018,118,198883000,EUR,198883000,NA,De Rijkste Belgen
Belgium,BE,2018,119,193160000,EUR,193160000,NA,De Rijkste Belgen
Belgium,BE,2018,120,187349000,EUR,187349000,NA,De Rijkste Belgen
Belgium,BE,2018,121,185071000,EUR,185071000,NA,De Rijkste Belgen
Belgium,BE,2018,122,183506757,EUR,183506757,NA,De Rijkste Belgen
Belgium,BE,2018,123,182385000,EUR,182385000,NA,De Rijkste Belgen
Belgium,BE,2018,124,181021000,EUR,181021000,NA,De Rijkste Belgen
Belgium,BE,2018,125,180180000,EUR,180180000,NA,De Rijkste Belgen
Belgium,BE,2018,126,176881000,EUR,176881000,NA,De Rijkste Belgen
Belgium,BE,2018,127,176711000,EUR,176711000,NA,De Rijkste Belgen
Belgium,BE,2018,128,175344000,EUR,175344000,NA,De Rijkste Belgen
Belgium,BE,2018,129,175000000,EUR,175000000,NA,De Rijkste Belgen
Belgium,BE,2018,130,174319000,EUR,174319000,NA,De Rijkste Belgen
Belgium,BE,2018,131,174009000,EUR,174009000,NA,De Rijkste Belgen
Belgium,BE,2018,132,170000000,EUR,170000000,NA,De Rijkste Belgen
Belgium,BE,2018,133,169471000,EUR,169471000,NA,De Rijkste Belgen
Belgium,BE,2018,134,165396000,EUR,165396000,NA,De Rijkste Belgen
Belgium,BE,2018,135,165000000,EUR,165000000,NA,De Rijkste Belgen
Belgium,BE,2018,136,164000000,EUR,164000000,NA,De Rijkste Belgen
Belgium,BE,2018,137,163478000,EUR,163478000,NA,De Rijkste Belgen
Belgium,BE,2018,138,162255000,EUR,162255000,NA,De Rijkste Belgen
Belgium,BE,2018,139,157747000,EUR,157747000,NA,De Rijkste Belgen
Belgium,BE,2018,140,157680000,EUR,157680000,NA,De Rijkste Belgen
Belgium,BE,2018,141,155974000,EUR,155974000,NA,De Rijkste Belgen
Belgium,BE,2018,142,154300076,EUR,154300076,NA,De Rijkste Belgen
Belgium,BE,2018,143,152658000,EUR,152658000,NA,De Rijkste Belgen
Belgium,BE,2018,144,152616000,EUR,152616000,NA,De Rijkste Belgen
Belgium,BE,2018,145,151109000,EUR,151109000,NA,De Rijkste Belgen
Belgium,BE,2018,146,149469000,EUR,149469000,NA,De Rijkste Belgen
Belgium,BE,2018,147,148000000,EUR,148000000,NA,De Rijkste Belgen
Belgium,BE,2018,148,145640000,EUR,145640000,NA,De Rijkste Belgen
Belgium,BE,2018,149,145489000,EUR,145489000,NA,De Rijkste Belgen
Belgium,BE,2018,150,144434000,EUR,144434000,NA,De Rijkste Belgen
Belgium,BE,2018,151,144338000,EUR,144338000,NA,De Rijkste Belgen
Belgium,BE,2018,152,140745000,EUR,140745000,NA,De Rijkste Belgen
Belgium,BE,2018,153,139388000,EUR,139388000,NA,De Rijkste Belgen
Belgium,BE,2018,154,138486000,EUR,138486000,NA,De Rijkste Belgen
Belgium,BE,2018,155,138076000,EUR,138076000,NA,De Rijkste Belgen
Belgium,BE,2018,156,137000000,EUR,137000000,NA,De Rijkste Belgen
Belgium,BE,2018,157,136230000,EUR,136230000,NA,De Rijkste Belgen
Belgium,BE,2018,158,135560000,EUR,135560000,NA,De Rijkste Belgen
Belgium,BE,2018,159,134682000,EUR,134682000,NA,De Rijkste Belgen
Belgium,BE,2018,160,133176000,EUR,133176000,NA,De Rijkste Belgen
Belgium,BE,2018,161,133143000,EUR,133143000,NA,De Rijkste Belgen
Belgium,BE,2018,162,132732000,EUR,132732000,NA,De Rijkste Belgen
Belgium,BE,2018,163,131448000,EUR,131448000,NA,De Rijkste Belgen
Belgium,BE,2018,164,129570000,EUR,129570000,NA,De Rijkste Belgen
Belgium,BE,2018,165,129364000,EUR,129364000,NA,De Rijkste Belgen
Belgium,BE,2018,166,127575000,EUR,127575000,NA,De Rijkste Belgen
Belgium,BE,2018,167,126516000,EUR,126516000,NA,De Rijkste Belgen
Belgium,BE,2018,168,125600000,EUR,125600000,NA,De Rijkste Belgen
Belgium,BE,2018,169,124886000,EUR,124886000,NA,De Rijkste Belgen
Belgium,BE,2018,170,123221000,EUR,123221000,NA,De Rijkste Belgen
Belgium,BE,2018,171,122573000,EUR,122573000,NA,De Rijkste Belgen
Belgium,BE,2018,172,122347000,EUR,122347000,NA,De Rijkste Belgen
Belgium,BE,2018,173,120625000,EUR,120625000,NA,De Rijkste Belgen
Belgium,BE,2018,174,120547009,EUR,120547009,NA,De Rijkste Belgen
Belgium,BE,2018,175,120132000,EUR,120132000,NA,De Rijkste Belgen
Belgium,BE,2018,176,119055000,EUR,119055000,NA,De Rijkste Belgen
Belgium,BE,2018,177,116030000,EUR,116030000,NA,De Rijkste Belgen
Belgium,BE,2018,178,115815000,EUR,115815000,NA,De Rijkste Belgen
Belgium,BE,2018,179,114827000,EUR,114827000,NA,De Rijkste Belgen
Belgium,BE,2018,180,114124000,EUR,114124000,NA,De Rijkste Belgen
Belgium,BE,2018,181,112626000,EUR,112626000,NA,De Rijkste Belgen
Belgium,BE,2018,182,110772000,EUR,110772000,NA,De Rijkste Belgen
Belgium,BE,2018,183,110240000,EUR,110240000,NA,De Rijkste Belgen
Belgium,BE,2018,184,110000000,EUR,110000000,NA,De Rijkste Belgen
Belgium,BE,2018,185,108940000,EUR,108940000,NA,De Rijkste Belgen
Belgium,BE,2018,186,108589000,EUR,108589000,NA,De Rijkste Belgen
Belgium,BE,2018,187,107379000,EUR,107379000,NA,De Rijkste Belgen
Belgium,BE,2018,188,107232000,EUR,107232000,NA,De Rijkste Belgen
Belgium,BE,2018,189,107215000,EUR,107215000,NA,De Rijkste Belgen
Belgium,BE,2018,190,106973000,EUR,106973000,NA,De Rijkste Belgen
Belgium,BE,2018,191,106774000,EUR,106774000,NA,De Rijkste Belgen
Belgium,BE,2018,192,106000000,EUR,106000000,NA,De Rijkste Belgen
Belgium,BE,2018,193,105933000,EUR,105933000,NA,De Rijkste Belgen
Belgium,BE,2018,194,105786000,EUR,105786000,NA,De Rijkste Belgen
Belgium,BE,2018,195,104037000,EUR,104037000,NA,De Rijkste Belgen
Belgium,BE,2018,196,103503000,EUR,103503000,NA,De Rijkste Belgen
Belgium,BE,2018,197,102973000,EUR,102973000,NA,De Rijkste Belgen
Belgium,BE,2018,198,102962000,EUR,102962000,NA,De Rijkste Belgen
Belgium,BE,2018,199,102702000,EUR,102702000,NA,De Rijkste Belgen
Belgium,BE,2018,200,102404000,EUR,102404000,NA,De Rijkste Belgen
Belgium,BE,2018,201,102096000,EUR,102096000,NA,De Rijkste Belgen
Belgium,BE,2018,202,101717000,EUR,101717000,NA,De Rijkste Belgen
Belgium,BE,2018,203,101145000,EUR,101145000,NA,De Rijkste Belgen
Belgium,BE,2018,204,100446000,EUR,100446000,NA,De Rijkste Belgen
Belgium,BE,2018,205,99946000,EUR,99946000,NA,De Rijkste Belgen
Belgium,BE,2018,206,99855000,EUR,99855000,NA,De Rijkste Belgen
